side,cam_id,t_s,die_temp_c
left,3,374,104.4140625
left,3,375,104.4140625
left,3,376,104.5625
left,3,377,104.5625
left,3,378,104.5625
left,3,379,104.640625
left,3,380,104.7890625
left,3,381,104.7890625
left,3,382,104.8671875
left,3,383,104.8671875
left,3,384,105.015625
left,3,385,105.015625
left,3,386,105.09375
left,3,387,105.09375
left,3,388,105.16796875
left,3,389,105.2421875
left,3,390,105.31640625
left,3,391,105.31640625
left,3,392,105.39453125
left,3,393,105.46875
left,3,394,105.54296875
left,3,395,105.62109375
left,3,396,105.6953125
left,3,397,105.6953125
left,3,398,105.76953125
left,3,399,105.84765625
left,3,400,105.84765625
left,3,401,105.921875
left,3,402,105.99609375
left,3,403,105.99609375
left,3,404,106.07421875
left,3,405,106.1484375
left,3,406,106.22265625
left,3,407,106.22265625
left,3,408,106.296875
left,3,409,106.296875
left,3,410,106.375
left,3,411,106.44921875
left,3,412,106.44921875
left,3,413,106.5234375
left,3,414,106.6015625
left,3,415,106.67578125
left,3,416,106.67578125
left,3,417,106.75
left,3,418,106.75
left,3,419,106.828125
left,3,420,106.90234375
left,3,421,106.9765625
left,3,422,106.9765625
left,3,423,107.05078125
left,3,424,107.12890625
left,3,425,107.12890625
left,3,426,107.203125
left,3,427,107.27734375
left,3,428,107.35546875
left,3,429,107.35546875
left,3,430,107.4296875
left,3,431,107.50390625
left,3,432,107.58203125
left,3,433,107.58203125
left,3,434,107.65625
left,3,435,107.65625
left,3,436,107.73046875
left,3,437,107.80859375
left,3,438,107.80859375
left,3,439,107.8828125
left,3,440,107.95703125
left,3,441,107.95703125
left,3,442,108.03125
left,3,443,108.109375
left,3,444,108.109375
left,3,445,108.18359375
left,3,446,108.2578125
left,3,447,108.2578125
left,3,448,108.3359375
left,3,449,108.41015625
left,3,450,108.41015625
left,3,451,108.484375
left,3,452,108.5625
left,3,453,108.63671875
left,3,454,108.63671875
left,3,455,108.7109375
left,3,456,108.78515625
left,3,457,108.86328125
left,3,458,108.86328125
left,3,459,108.9375
left,3,460,108.9375
left,3,461,109.01171875
left,3,462,109.01171875
left,3,463,109.08984375
left,3,464,109.1640625
left,3,465,109.1640625
left,3,466,109.23828125
left,3,467,109.31640625
left,3,468,109.390625
left,3,469,109.390625
left,3,470,109.46484375
left,3,471,109.54296875
left,3,472,109.54296875
left,3,473,109.6171875
left,3,474,109.69140625
left,3,475,109.765625
left,3,476,109.84375
left,3,477,109.84375
left,3,478,109.84375
left,3,479,109.9921875
left,3,480,109.9921875
left,3,481,110.0703125
left,3,482,110.0703125
left,3,483,110.21875
left,3,484,110.21875
left,3,485,110.296875
left,3,486,110.296875
left,3,487,110.37109375
left,3,488,110.37109375
left,3,489,110.4453125
left,3,490,110.51953125
left,3,491,110.59765625
left,3,492,110.59765625
left,3,493,110.671875
left,3,494,110.671875
left,3,495,110.74609375
left,3,496,110.82421875
left,3,497,110.82421875
left,3,498,110.8984375
left,3,499,110.97265625
left,3,500,111.05078125
left,3,501,111.125
left,3,502,111.125
left,3,503,111.19921875
left,3,504,111.27734375
left,3,505,111.3515625
left,3,506,111.3515625
left,3,507,111.3515625
left,3,508,111.42578125
left,3,509,111.5
left,3,510,111.578125
left,3,511,111.65234375
left,3,512,111.7265625
left,3,513,111.8046875
left,3,514,111.8046875
left,3,515,111.87890625
left,3,516,111.953125
left,3,517,111.953125
left,3,518,112.03125
left,3,519,112.03125
left,3,520,112.1796875
left,3,521,112.1796875
left,3,522,112.2578125
left,3,523,112.2578125
left,3,524,112.33203125
left,3,525,112.40625
left,3,526,112.48046875
left,3,527,112.48046875
left,3,528,112.55859375
left,3,529,112.55859375
left,3,530,112.6328125
left,3,531,112.6328125
left,3,532,112.78515625
left,3,533,112.78515625
left,3,534,112.859375
left,3,535,112.859375
left,3,536,112.93359375
left,3,537,112.93359375
left,3,538,113.01171875
left,3,539,113.0859375
left,3,540,113.16015625
left,3,541,113.16015625
left,3,542,113.234375
left,3,543,113.234375
left,3,544,113.3125
left,3,545,113.3125
left,3,546,113.38671875
left,3,547,113.38671875
left,3,548,113.38671875
left,3,549,113.4609375
left,3,550,113.5390625
left,3,551,113.61328125
left,3,552,113.61328125
left,3,553,113.61328125
left,3,554,113.765625
left,3,555,113.765625
left,3,556,113.83984375
left,3,557,113.9140625
left,3,558,113.9140625
left,3,559,113.9921875
left,3,560,114.06640625
left,3,561,114.06640625
left,3,562,114.140625
left,3,563,114.140625
left,3,564,114.21484375
left,3,565,114.21484375
left,3,566,114.29296875
left,3,567,114.29296875
left,3,568,114.3671875
left,3,569,114.3671875
left,3,570,114.44140625
left,3,571,114.44140625
left,3,572,114.51953125
left,3,573,114.51953125
left,3,574,114.59375
left,3,575,114.66796875
left,3,576,114.66796875
left,3,577,114.74609375
left,3,578,114.8203125
left,3,579,114.8203125
left,3,580,114.89453125
left,3,581,114.89453125
left,3,582,114.96875
left,3,583,115.046875
left,3,584,115.12109375
left,3,585,115.12109375
left,3,586,115.12109375
left,3,587,115.1953125
left,3,588,115.1953125
left,3,589,115.2734375
left,3,590,115.34765625
left,3,591,115.421875
left,3,592,115.421875
left,3,593,115.421875
left,3,594,115.5
left,3,595,115.5
left,3,596,115.57421875
left,3,597,115.57421875
left,3,598,115.6484375
left,3,599,115.6484375
left,3,600,115.6484375
left,4,0,25.0
left,4,1,34.38671875
left,4,2,36.34765625
left,4,3,38.23828125
left,4,4,40.05078125
left,4,5,41.7109375
left,4,6,43.296875
left,4,7,44.8828125
left,4,8,46.2421875
left,4,9,47.67578125
left,4,10,48.9609375
left,4,11,50.16796875
left,4,12,51.375
left,4,13,52.5078125
left,4,14,53.640625
left,4,15,54.62109375
left,4,16,55.6796875
left,4,17,56.5859375
left,4,18,57.56640625
left,4,19,58.3984375
left,4,20,59.00390625
left,4,21,59.83203125
left,4,22,60.6640625
left,4,23,61.34375
left,4,24,61.94921875
left,4,25,62.62890625
left,4,26,63.30859375
left,4,27,63.98828125
left,4,28,64.58984375
left,4,29,65.1953125
left,4,30,65.72265625
left,4,31,66.25
left,4,32,66.85546875
left,4,33,67.3828125
left,4,34,67.98828125
left,4,35,68.3671875
left,4,36,68.7421875
left,4,37,69.1953125
left,4,38,69.7265625
left,4,39,70.25390625
left,4,40,70.5546875
left,4,41,71.0078125
left,4,42,71.234375
left,4,43,71.4609375
left,4,44,71.83984375
left,4,45,72.21875
left,4,46,72.59375
left,4,47,72.97265625
left,4,48,73.42578125
left,4,49,73.7265625
left,4,50,74.03125
left,4,51,74.33203125
left,4,52,74.7109375
left,4,53,74.859375
left,4,54,75.1640625
left,4,55,75.38671875
left,4,56,75.69140625
left,4,57,75.9921875
left,4,58,76.21875
left,4,59,76.4453125
left,4,60,76.74609375
left,4,61,77.05078125
left,4,62,77.27734375
left,4,63,77.578125
left,4,64,77.8046875
left,4,65,78.10546875
left,4,66,78.2578125
left,4,67,78.484375
left,4,68,78.78515625
left,4,69,78.9375
left,4,70,79.08984375
left,4,71,79.31640625
left,4,72,79.46484375
left,4,73,79.76953125
left,4,74,79.99609375
left,4,75,80.22265625
left,4,76,80.44921875
left,4,77,80.67578125
left,4,78,80.82421875
left,4,79,80.9765625
left,4,80,81.203125
left,4,81,81.27734375
left,4,82,81.50390625
left,4,83,81.65625
left,4,84,81.8828125
left,4,85,82.03515625
left,4,86,82.18359375
left,4,87,82.3359375
left,4,88,82.48828125
left,4,89,82.5625
left,4,90,82.71484375
left,4,91,82.86328125
left,4,92,83.015625
left,4,93,83.16796875
left,4,94,83.31640625
left,4,95,83.54296875
left,4,96,83.6953125
left,4,97,83.84765625
left,4,98,83.921875
left,4,99,84.1484375
left,4,100,84.22265625
left,4,101,84.375
left,4,102,84.52734375
left,4,103,84.67578125
left,4,104,84.828125
left,4,105,84.90234375
left,4,106,85.0546875
left,4,107,85.20703125
left,4,108,85.43359375
left,4,109,85.58203125
left,4,110,85.66015625
left,4,111,85.734375
left,4,112,85.9609375
left,4,113,86.11328125
left,4,114,86.26171875
left,4,115,86.3359375
left,4,116,86.4140625
left,4,117,86.5625
left,4,118,86.640625
left,4,119,86.71484375
left,4,120,86.94140625
left,4,121,87.09375
left,4,122,87.16796875
left,4,123,87.3203125
left,4,124,87.46875
left,4,125,87.546875
left,4,126,87.62109375
left,4,127,87.6953125
left,4,128,87.7734375
left,4,129,87.84765625
left,4,130,88.0
left,4,131,88.1484375
left,4,132,88.2265625
left,4,133,88.375
left,4,134,88.52734375
left,4,135,88.6015625
left,4,136,88.6796875
left,4,137,88.75390625
left,4,138,88.828125
left,4,139,88.90625
left,4,140,89.0546875
left,4,141,89.20703125
left,4,142,89.28125
left,4,143,89.359375
left,4,144,89.5078125
left,4,145,89.5859375
left,4,146,89.734375
left,4,147,89.88671875
left,4,148,89.9609375
left,4,149,90.11328125
left,4,150,90.1875
left,4,151,90.265625
left,4,152,90.33984375
left,4,153,90.4140625
left,4,154,90.4921875
left,4,155,90.56640625
left,4,156,90.640625
left,4,157,90.71875
left,4,158,90.8671875
left,4,159,91.01953125
left,4,160,91.09375
left,4,161,91.171875
left,4,162,91.24609375
left,4,163,91.3203125
left,4,164,91.3203125
left,4,165,91.3984375
left,4,166,91.47265625
left,4,167,91.625
left,4,168,91.625
left,4,169,91.7734375
left,4,170,91.8515625
left,4,171,91.92578125
left,4,172,92.0
left,4,173,92.15234375
left,4,174,92.3046875
left,4,175,92.3046875
left,4,176,92.37890625
left,4,177,92.453125
left,4,178,92.453125
left,4,179,92.53125
left,4,180,92.60546875
left,4,181,92.6796875
left,4,182,92.7578125
left,4,183,92.83203125
left,4,184,92.984375
left,4,185,93.05859375
left,4,186,93.1328125
left,4,187,93.2109375
left,4,188,93.28515625
left,4,189,93.359375
left,4,190,93.4375
left,4,191,93.51171875
left,4,192,93.5859375
left,4,193,93.73828125
left,4,194,93.8125
left,4,195,93.8125
left,4,196,93.890625
left,4,197,94.0390625
left,4,198,94.1171875
left,4,199,94.19140625
left,4,200,94.34375
left,4,201,94.4921875
left,4,202,94.4921875
left,4,203,94.5703125
left,4,204,94.64453125
left,4,205,94.71875
left,4,206,94.796875
left,4,207,94.87109375
left,4,208,94.87109375
left,4,209,95.0234375
left,4,210,95.09765625
left,4,211,95.171875
left,4,212,95.25
left,4,213,95.25
left,4,214,95.32421875
left,4,215,95.3984375
left,4,216,95.4765625
left,4,217,95.55078125
left,4,218,95.703125
left,4,219,95.77734375
left,4,220,95.8515625
left,4,221,95.9296875
left,4,222,96.00390625
left,4,223,96.078125
left,4,224,96.078125
left,4,225,96.23046875
left,4,226,96.3046875
left,4,227,96.3828125
left,4,228,96.45703125
left,4,229,96.53125
left,4,230,96.609375
left,4,231,96.68359375
left,4,232,96.7578125
left,4,233,96.7578125
left,4,234,96.91015625
left,4,235,96.984375
left,4,236,96.984375
left,4,237,97.0625
left,4,238,97.13671875
left,4,239,97.2109375
left,4,240,97.2890625
left,4,241,97.36328125
left,4,242,97.4375
left,4,243,97.4375
left,4,244,97.51171875
left,4,245,97.58984375
left,4,246,97.6640625
left,4,247,97.73828125
left,4,248,97.81640625
left,4,249,97.890625
left,4,250,97.96484375
left,4,251,98.04296875
left,4,252,98.1171875
left,4,253,98.1171875
left,4,254,98.26953125
left,4,255,98.34375
left,4,256,98.34375
left,4,257,98.41796875
left,4,258,98.49609375
left,4,259,98.5703125
left,4,260,98.72265625
left,4,261,98.72265625
left,4,262,98.796875
left,4,263,98.87109375
left,4,264,98.94921875
left,4,265,99.0234375
left,4,266,99.09765625
left,4,267,99.17578125
left,4,268,99.25
left,4,269,99.32421875
left,4,270,99.40234375
left,4,271,99.4765625
left,4,272,99.4765625
left,4,273,99.55078125
left,4,274,99.62890625
left,4,275,99.703125
left,4,276,99.77734375
left,4,277,99.85546875
left,4,278,99.9296875
left,4,279,100.00390625
left,4,280,100.00390625
left,4,281,100.08203125
left,4,282,100.15625
left,4,283,100.23046875
left,4,284,100.30859375
left,4,285,100.3828125
left,4,286,100.45703125
left,4,287,100.45703125
left,4,288,100.53515625
left,4,289,100.609375
left,4,290,100.68359375
left,4,291,100.68359375
left,4,292,100.76171875
left,4,293,100.76171875
left,4,294,100.8359375
left,4,295,100.91015625
left,4,296,100.98828125
left,4,297,101.0625
left,4,298,101.0625
left,4,299,101.13671875
left,4,300,101.21484375
left,4,301,101.2890625
left,4,302,101.36328125
left,4,303,101.44140625
left,4,304,101.515625
left,4,305,101.58984375
left,4,306,101.66796875
left,4,307,101.7421875
left,4,308,101.81640625
left,4,309,101.89453125
left,4,310,101.96875
left,4,311,101.96875
left,4,312,102.04296875
left,4,313,102.04296875
left,4,314,102.12109375
left,4,315,102.1953125
left,4,316,102.26953125
left,4,317,102.34765625
left,4,318,102.421875
left,4,319,102.49609375
left,4,320,102.49609375
left,4,321,102.57421875
left,4,322,102.57421875
left,4,323,102.6484375
left,4,324,102.72265625
left,4,325,102.72265625
left,4,326,102.875
left,4,327,102.94921875
left,4,328,102.94921875
left,4,329,103.1015625
left,4,330,103.17578125
left,4,331,103.17578125
left,4,332,103.25390625
left,4,333,103.25390625
left,4,334,103.40234375
left,4,335,103.40234375
left,4,336,103.48046875
left,4,337,103.5546875
left,4,338,103.62890625
left,4,339,103.62890625
left,4,340,103.70703125
left,4,341,103.78125
left,4,342,103.85546875
left,4,343,103.85546875
left,4,344,103.93359375
left,4,345,104.0078125
left,4,346,104.0078125
left,4,347,104.08203125
left,4,348,104.234375
left,4,349,104.234375
left,4,350,104.30859375
left,4,351,104.38671875
left,4,352,104.4609375
left,4,353,104.53515625
left,4,354,104.61328125
left,4,355,104.6875
left,4,356,104.76171875
left,4,357,104.76171875
left,4,358,104.83984375
left,4,359,104.9140625
left,4,360,104.98828125
left,4,361,104.98828125
left,4,362,105.06640625
left,4,363,105.140625
left,4,364,105.29296875
left,4,365,105.21484375
left,4,366,105.29296875
left,4,367,105.3671875
left,4,368,105.44140625
left,4,369,105.51953125
left,4,370,105.59375
left,4,371,105.66796875
left,4,372,105.66796875
left,4,373,105.74609375
left,4,374,105.8203125
left,4,375,105.89453125
left,4,376,105.97265625
left,4,377,105.97265625
left,4,378,106.046875
left,4,379,106.12109375
left,4,380,106.12109375
left,4,381,106.19921875
left,4,382,106.19921875
left,4,383,106.2734375
left,4,384,106.34765625
left,4,385,106.42578125
left,4,386,106.42578125
left,4,387,106.5
left,4,388,106.57421875
left,4,389,106.65234375
left,4,390,106.7265625
left,4,391,106.7265625
left,4,392,106.80078125
left,4,393,106.87890625
left,4,394,106.953125
left,4,395,107.02734375
left,4,396,107.10546875
left,4,397,107.10546875
left,4,398,107.1796875
left,4,399,107.25390625
left,4,400,107.25390625
left,4,401,107.25390625
left,4,402,107.40625
left,4,403,107.48046875
left,4,404,107.48046875
left,4,405,107.55859375
left,4,406,107.55859375
left,4,407,107.6328125
left,4,408,107.70703125
left,4,409,107.70703125
left,4,410,107.859375
left,4,411,107.93359375
left,4,412,108.01171875
left,4,413,108.0859375
left,4,414,108.0859375
left,4,415,108.16015625
left,4,416,108.23828125
left,4,417,108.3125
left,4,418,108.3125
left,4,419,108.38671875
left,4,420,108.4609375
left,4,421,108.5390625
left,4,422,108.5390625
left,4,423,108.61328125
left,4,424,108.6875
left,4,425,108.6875
left,4,426,108.83984375
left,4,427,108.83984375
left,4,428,108.9921875
left,4,429,108.9921875
left,4,430,109.9921875
left,4,431,109.06640625
left,4,432,109.140625
left,4,433,109.21875
left,4,434,109.29296875
left,4,435,109.29296875
left,4,436,109.3671875
left,4,437,109.4453125
left,4,438,109.4453125
left,4,439,109.51953125
left,4,440,109.671875
left,4,441,109.671875
left,4,442,109.74609375
left,4,443,109.8203125
left,4,444,109.8984375
left,4,445,109.97265625
left,4,446,110.046875
left,4,447,110.046875
left,4,448,110.125
left,4,449,110.2734375
left,4,450,110.2734375
left,4,451,110.3515625
left,4,452,110.42578125
left,4,453,110.5
left,4,454,110.578125
left,4,455,110.65234375
left,4,456,110.7265625
left,4,457,110.7265625
left,4,458,110.8046875
left,4,459,110.87890625
left,4,460,110.953125
left,4,461,111.03125
left,4,462,111.10546875
left,4,463,111.1796875
left,4,464,111.1796875
left,4,465,111.2578125
left,4,466,111.33203125
left,4,467,111.33203125
left,4,468,111.484375
left,4,469,111.55859375
left,4,470,111.6328125
left,4,471,111.7109375
left,4,472,111.7109375
left,4,473,111.78515625
left,4,474,111.78515625
left,4,475,111.859375
left,4,476,111.9375
left,4,477,112.01171875
left,4,478,112.0859375
left,4,479,112.1640625
left,4,480,112.23828125
left,4,481,112.3125
left,4,482,112.3125
left,4,483,112.390625
left,4,484,112.46484375
left,4,485,112.5390625
left,4,486,112.6171875
left,4,487,112.6171875
left,4,488,112.69140625
left,4,489,112.69140625
left,4,490,112.765625
left,4,491,112.84375
left,4,492,112.91796875
left,4,493,112.91796875
left,4,494,112.9921875
left,4,495,113.0703125
left,4,496,113.14453125
left,4,497,113.21875
left,4,498,113.21875
left,4,499,113.296875
left,4,500,113.37109375
left,4,501,113.37109375
left,5,0,25.0
left,5,1,34.73046875
left,5,2,36.68359375
left,5,3,38.55859375
left,5,4,40.36328125
left,5,5,42.015625
left,5,6,43.58984375
left,5,7,45.01953125
left,5,8,46.37109375
left,5,9,47.72265625
left,5,10,49.0
left,5,11,50.125
left,5,12,51.25
left,5,13,52.3046875
left,5,14,53.28125
left,5,15,54.25390625
left,5,16,55.23046875
left,5,17,56.1328125
left,5,18,57.03515625
left,5,19,57.78515625
left,5,20,58.61328125
left,5,21,59.36328125
left,5,22,60.11328125
left,5,23,60.71484375
left,5,24,61.390625
left,5,25,62.06640625
left,5,26,62.66796875
left,5,27,63.19140625
left,5,28,63.79296875
left,5,29,64.3203125
left,5,30,64.921875
left,5,31,65.37109375
left,5,32,65.8203125
left,5,33,66.34765625
left,5,34,66.87109375
left,5,35,67.3984375
left,5,36,67.69921875
left,5,37,68.1484375
left,5,38,68.67578125
left,5,39,68.9765625
left,5,40,69.42578125
left,5,41,69.7265625
left,5,42,70.1015625
left,5,43,70.4765625
left,5,44,70.77734375
left,5,45,71.15234375
left,5,46,71.52734375
left,5,47,71.75390625
left,5,48,71.98046875
left,5,49,72.203125
left,5,50,72.50390625
left,5,51,72.73046875
left,5,52,72.95703125
left,5,53,73.2578125
left,5,54,73.48046875
left,5,55,73.78125
left,5,56,74.15625
left,5,57,74.30859375
left,5,58,74.53125
left,5,59,74.83203125
left,5,60,75.05859375
left,5,61,75.28515625
left,5,62,75.5859375
left,5,63,75.80859375
left,5,64,76.109375
left,5,65,76.3359375
left,5,66,76.484375
left,5,67,76.7109375
left,5,68,76.9375
left,5,69,77.0859375
left,5,70,77.23828125
left,5,71,77.38671875
left,5,72,77.6875
left,5,73,77.8359375
left,5,74,78.0625
left,5,75,78.2890625
left,5,76,78.4375
left,5,77,78.6640625
left,5,78,78.8125
left,5,79,78.96484375
left,5,80,79.1875
left,5,81,79.33984375
left,5,82,79.48828125
left,5,83,79.640625
left,5,84,79.86328125
left,5,85,79.94140625
