side,cam_id,t_s,die_temp_c
left,3,905,89.09765625
left,3,906,89.09765625
left,3,907,89.09765625
left,3,908,89.09765625
left,3,909,89.09765625
left,3,910,89.17578125
left,3,911,89.17578125
left,3,912,89.17578125
left,3,913,89.09765625
left,3,914,89.17578125
left,3,915,89.17578125
left,3,916,89.09765625
left,3,917,89.17578125
left,3,918,89.09765625
left,3,919,89.17578125
left,3,920,89.17578125
left,3,921,89.17578125
left,3,922,89.25
left,3,923,89.17578125
left,3,924,89.17578125
left,3,925,89.25
left,3,926,89.25
left,3,927,89.25
left,3,928,89.32421875
left,3,929,89.32421875
left,3,930,89.32421875
left,3,931,89.32421875
left,3,932,89.32421875
left,3,933,89.25
left,3,934,89.32421875
left,3,935,89.32421875
left,3,936,89.32421875
left,3,937,89.32421875
left,3,938,89.32421875
left,3,939,89.32421875
left,3,940,89.32421875
left,3,941,89.32421875
left,3,942,89.32421875
left,3,943,89.32421875
left,3,944,89.40234375
left,3,945,89.40234375
left,3,946,89.40234375
left,3,947,89.40234375
left,3,948,89.40234375
left,3,949,89.40234375
left,3,950,89.40234375
left,3,951,89.40234375
left,3,952,89.4765625
left,3,953,89.4765625
left,3,954,89.4765625
left,3,955,89.4765625
left,3,956,89.4765625
left,3,957,89.40234375
left,3,958,89.4765625
left,3,959,89.4765625
left,3,960,89.4765625
left,3,961,89.4765625
left,3,962,89.4765625
left,3,963,89.4765625
left,3,964,89.4765625
left,3,965,89.4765625
left,3,966,89.55078125
left,3,967,89.4765625
left,3,968,89.4765625
left,3,969,89.4765625
left,3,970,89.4765625
left,3,971,89.4765625
left,3,972,89.4765625
left,3,973,89.4765625
left,3,974,89.55078125
left,3,975,89.4765625
left,3,976,89.55078125
left,3,977,89.55078125
left,3,978,89.4765625
left,3,979,89.55078125
left,3,980,89.55078125
left,3,981,89.55078125
left,3,982,89.55078125
left,3,983,89.55078125
left,3,984,89.55078125
left,3,985,89.55078125
left,3,986,89.62890625
left,3,987,89.55078125
left,3,988,89.62890625
left,3,989,89.55078125
left,3,990,89.62890625
left,3,991,89.62890625
left,3,992,89.62890625
left,3,993,89.703125
left,3,994,89.703125
left,3,995,89.62890625
left,3,996,89.62890625
left,3,997,89.62890625
left,3,998,89.62890625
left,3,999,89.703125
left,3,1000,89.703125
left,3,1001,89.62890625
left,3,1002,89.703125
left,3,1003,89.703125
left,3,1004,89.703125
left,3,1005,89.703125
left,3,1006,89.703125
left,3,1007,89.78125
left,3,1008,89.78125
left,3,1009,89.703125
left,3,1010,89.703125
left,3,1011,89.78125
left,3,1012,89.78125
left,3,1013,89.703125
left,3,1014,89.703125
left,3,1015,89.703125
left,3,1016,89.78125
left,3,1017,89.703125
left,3,1018,89.78125
left,3,1019,89.78125
left,3,1020,89.78125
left,3,1021,89.78125
left,3,1022,89.78125
left,3,1023,89.78125
left,3,1024,89.78125
left,3,1025,89.85546875
left,3,1026,89.78125
left,3,1027,89.85546875
left,3,1028,89.85546875
left,3,1029,89.85546875
left,3,1030,89.78125
left,3,1031,89.78125
left,3,1032,89.85546875
left,3,1033,89.78125
left,3,1034,89.85546875
left,3,1035,89.85546875
left,3,1036,89.85546875
left,3,1037,89.85546875
left,3,1038,89.85546875
left,3,1039,89.85546875
left,3,1040,89.85546875
left,3,1041,89.85546875
left,3,1042,89.78125
left,3,1043,89.85546875
left,3,1044,89.85546875
left,3,1045,89.78125
left,3,1046,89.85546875
left,3,1047,89.85546875
left,3,1048,89.9296875
left,3,1049,89.85546875
left,3,1050,89.85546875
left,3,1051,89.9296875
left,3,1052,89.9296875
left,3,1053,89.9296875
left,3,1054,89.85546875
left,3,1055,89.9296875
left,3,1056,89.9296875
left,3,1057,89.85546875
left,3,1058,89.9296875
left,3,1059,90.0078125
left,3,1060,89.9296875
left,3,1061,90.0078125
left,3,1062,90.0078125
left,3,1063,89.9296875
left,3,1064,90.0078125
left,3,1065,89.9296875
left,3,1066,89.9296875
left,3,1067,89.9296875
left,3,1068,90.0078125
left,3,1069,90.08203125
left,3,1070,90.08203125
left,3,1071,90.08203125
left,3,1072,90.08203125
left,3,1073,90.08203125
left,3,1074,90.08203125
left,3,1075,90.08203125
left,3,1076,90.0078125
left,3,1077,90.0078125
left,3,1078,90.08203125
left,3,1079,90.08203125
left,3,1080,90.0078125
left,3,1081,90.0078125
left,3,1082,90.0078125
left,3,1083,90.08203125
left,3,1084,90.08203125
left,3,1085,90.08203125
left,3,1086,90.08203125
left,3,1087,90.08203125
left,3,1088,90.08203125
left,3,1089,90.08203125
left,3,1090,90.08203125
left,3,1091,90.08203125
left,3,1092,90.15625
left,3,1093,90.15625
left,3,1094,90.15625
left,3,1095,90.15625
left,3,1096,90.15625
left,3,1097,90.234375
left,3,1098,90.15625
left,3,1099,90.234375
left,3,1100,90.234375
left,3,1101,90.234375
left,3,1102,90.234375
left,3,1103,90.234375
left,3,1104,90.15625
left,3,1105,90.234375
left,3,1106,90.234375
left,3,1107,90.234375
left,3,1108,90.234375
left,3,1109,90.234375
left,3,1110,90.234375
left,3,1111,90.234375
left,3,1112,90.234375
left,3,1113,90.234375
left,3,1114,90.234375
left,3,1115,90.30859375
left,3,1116,90.234375
left,3,1117,90.30859375
left,3,1118,90.30859375
left,3,1119,90.234375
left,3,1120,90.234375
left,3,1121,90.30859375
left,3,1122,90.30859375
left,3,1123,90.30859375
left,3,1124,90.234375
left,3,1125,90.234375
left,3,1126,90.30859375
left,3,1127,90.234375
left,3,1128,90.234375
left,3,1129,90.30859375
left,3,1130,90.234375
left,3,1131,90.30859375
left,3,1132,90.30859375
left,3,1133,90.234375
left,3,1134,90.30859375
left,3,1135,90.30859375
left,3,1136,90.30859375
left,3,1137,90.30859375
left,3,1138,90.30859375
left,3,1139,90.30859375
left,3,1140,90.30859375
left,3,1141,90.30859375
left,3,1142,90.30859375
left,3,1143,90.30859375
left,3,1144,90.30859375
left,3,1145,90.30859375
left,3,1146,90.30859375
left,3,1147,90.30859375
left,3,1148,90.30859375
left,3,1149,90.30859375
left,3,1150,90.30859375
left,3,1151,90.30859375
left,3,1152,90.30859375
left,3,1153,90.30859375
left,3,1154,90.30859375
left,3,1155,90.30859375
left,3,1156,90.234375
left,3,1157,90.30859375
left,3,1158,90.30859375
left,3,1159,90.30859375
left,3,1160,90.30859375
left,3,1161,90.30859375
left,3,1162,90.30859375
left,3,1163,90.30859375
left,3,1164,90.30859375
left,3,1165,90.30859375
left,3,1166,90.30859375
left,3,1167,90.30859375
left,3,1168,90.30859375
left,3,1169,90.30859375
left,3,1170,90.30859375
left,3,1171,90.30859375
left,3,1172,90.30859375
left,3,1173,90.30859375
left,3,1174,90.30859375
left,3,1175,90.30859375
left,3,1176,90.30859375
left,3,1177,90.30859375
left,3,1178,90.30859375
left,3,1179,90.30859375
left,3,1180,90.30859375
left,3,1181,90.30859375
left,3,1182,90.30859375
left,3,1183,90.30859375
left,3,1184,90.30859375
left,3,1185,90.3828125
left,3,1186,90.30859375
left,3,1187,90.3828125
left,3,1188,90.3828125
left,3,1189,90.30859375
left,3,1190,90.3828125
left,3,1191,90.30859375
left,3,1192,90.3828125
left,3,1193,90.30859375
left,3,1194,90.3828125
left,3,1195,90.3828125
left,3,1196,90.3828125
left,3,1197,90.3828125
left,3,1198,90.3828125
left,3,1199,90.3828125
left,3,1200,90.3828125
left,4,0,25.0
left,4,1,30.76171875
left,4,2,32.91796875
left,4,3,34.91796875
left,4,4,36.765625
left,4,5,38.4609375
left,4,6,40.0
left,4,7,41.5390625
left,4,8,42.92578125
left,4,9,44.234375
left,4,10,45.46875
left,4,11,46.62109375
left,4,12,47.69921875
left,4,13,48.77734375
left,4,14,49.77734375
left,4,15,50.703125
left,4,16,51.625
left,4,17,52.47265625
left,4,18,53.2421875
left,4,19,54.08984375
left,4,20,54.859375
left,4,21,55.5546875
left,4,22,56.24609375
left,4,23,56.9375
left,4,24,57.5546875
left,4,25,58.171875
left,4,26,58.78515625
left,4,27,59.40234375
left,4,28,59.94140625
left,4,29,60.40234375
left,4,30,60.94140625
left,4,31,61.40625
left,4,32,61.9453125
left,4,33,62.328125
left,4,34,62.71484375
left,4,35,63.09765625
left,4,36,63.55859375
left,4,37,63.9453125
left,4,38,64.25390625
left,4,39,64.5625
left,4,40,64.9453125
left,4,41,65.33203125
left,4,42,65.5625
left,4,43,65.9453125
left,4,44,66.25390625
left,4,45,66.5625
left,4,46,66.79296875
left,4,47,66.94921875
left,4,48,67.33203125
left,4,49,67.640625
left,4,50,67.94921875
left,4,51,68.1015625
left,4,52,68.33203125
left,4,53,68.56640625
left,4,54,68.796875
left,4,55,69.02734375
left,4,56,69.2578125
left,4,57,69.48828125
left,4,58,69.71875
left,4,59,69.94921875
left,4,60,70.10546875
left,4,61,70.3359375
left,4,62,70.48828125
left,4,63,70.71875
left,4,64,70.953125
left,4,65,71.10546875
left,4,66,71.2578125
left,4,67,71.4140625
left,4,68,71.56640625
left,4,69,71.796875
left,4,70,71.953125
left,4,71,72.10546875
left,4,72,72.26171875
left,4,73,72.3359375
left,4,74,72.4921875
left,4,75,72.64453125
left,4,76,72.72265625
left,4,77,72.953125
left,4,78,72.953125
left,4,79,73.10546875
left,4,80,73.18359375
left,4,81,73.26171875
left,4,82,73.4140625
left,4,83,73.5703125
left,4,84,73.72265625
left,4,85,73.80078125
left,4,86,73.87890625
left,4,87,73.953125
left,4,88,74.03125
left,4,89,74.109375
left,4,90,74.18359375
left,4,91,74.41796875
left,4,92,74.4921875
left,4,93,74.5703125
left,4,94,74.6484375
left,4,95,74.72265625
left,4,96,74.80078125
left,4,97,74.87890625
left,4,98,75.03125
left,4,99,75.109375
left,4,100,75.26171875
left,4,101,75.33984375
left,4,102,75.4921875
left,4,103,75.5703125
left,4,104,75.6484375
left,4,105,75.6484375
left,4,106,75.80078125
left,4,107,75.80078125
left,4,108,75.87890625
left,4,109,76.03125
left,4,110,76.03125
left,4,111,76.109375
left,4,112,76.1875
left,4,113,76.265625
left,4,114,76.33984375
left,4,115,76.41796875
left,4,116,76.49609375
left,4,117,76.49609375
left,4,118,76.5703125
left,4,119,76.5703125
left,4,120,76.7265625
left,4,121,76.7265625
left,4,122,76.8046875
left,4,123,76.87890625
left,4,124,76.95703125
left,4,125,77.03515625
left,4,126,77.109375
left,4,127,77.1875
left,4,128,77.1875
left,4,129,77.265625
left,4,130,77.34375
left,4,131,77.41796875
left,4,132,77.41796875
left,4,133,77.49609375
left,4,134,77.57421875
left,4,135,77.6484375
left,4,136,77.7265625
left,4,137,77.8046875
left,4,138,77.8828125
left,4,139,77.95703125
left,4,140,77.95703125
left,4,141,78.03515625
left,4,142,78.1875
left,4,143,78.1875
left,4,144,78.265625
left,4,145,78.265625
left,4,146,78.34375
left,4,147,78.41796875
left,4,148,78.49609375
left,4,149,78.49609375
left,4,150,78.57421875
left,4,151,78.57421875
left,4,152,78.7265625
left,4,153,78.7265625
left,4,154,78.8046875
left,4,155,78.8828125
left,4,156,78.95703125
left,4,157,78.95703125
left,4,158,79.03515625
left,4,159,79.11328125
left,4,160,79.11328125
left,4,161,79.19140625
left,4,162,79.19140625
left,4,163,79.265625
left,4,164,79.34375
left,4,165,79.421875
left,4,166,79.421875
left,4,167,79.49609375
left,4,168,79.49609375
left,4,169,79.57421875
left,4,170,79.65234375
left,4,171,79.65234375
left,4,172,79.65234375
left,4,173,79.73046875
left,4,174,79.8046875
left,4,175,79.8828125
left,4,176,79.8828125
left,4,177,79.8828125
left,4,178,79.8828125
left,4,179,79.8828125
left,4,180,79.9609375
left,4,181,79.9609375
left,4,182,80.03515625
left,4,183,80.03515625
left,4,184,80.11328125
left,4,185,80.19140625
left,4,186,80.26953125
left,4,187,80.26953125
left,4,188,80.26953125
left,4,189,80.421875
left,4,190,80.421875
left,4,191,80.5
left,4,192,80.5
left,4,193,80.57421875
left,4,194,80.57421875
left,4,195,80.65234375
left,4,196,80.73046875
left,4,197,80.8046875
left,4,198,80.73046875
left,4,199,80.8046875
left,4,200,80.8828125
left,4,201,80.9609375
left,4,202,80.9609375
left,4,203,81.0390625
left,4,204,81.11328125
left,4,205,81.11328125
left,4,206,81.11328125
left,4,207,81.11328125
left,4,208,81.11328125
left,4,209,81.26953125
left,4,210,81.26953125
left,4,211,81.26953125
left,4,212,81.26953125
left,4,213,81.26953125
left,4,214,81.34375
left,4,215,81.34375
left,4,216,81.421875
left,4,217,81.5
left,4,218,81.5
left,4,219,81.5
left,4,220,81.5
left,4,221,81.5
left,4,222,81.578125
left,4,223,81.578125
left,4,224,81.578125
left,4,225,81.65234375
left,4,226,81.65234375
left,4,227,81.73046875
left,4,228,81.73046875
left,4,229,81.80859375
left,4,230,81.8828125
left,4,231,81.8828125
left,4,232,81.9609375
left,4,233,81.9609375
left,4,234,82.0390625
left,4,235,81.9609375
left,4,236,82.1171875
left,4,237,82.1171875
left,4,238,82.1171875
left,4,239,82.19140625
left,4,240,82.19140625
left,4,241,82.19140625
left,4,242,82.19140625
left,4,243,82.34765625
left,4,244,82.34765625
left,4,245,82.34765625
left,4,246,82.34765625
left,4,247,82.421875
left,4,248,82.421875
left,4,249,82.421875
left,4,250,82.5
left,4,251,82.5
left,4,252,82.5
left,4,253,82.5
left,4,254,82.578125
left,4,255,82.578125
left,4,256,82.578125
left,4,257,82.65625
left,4,258,82.65625
left,4,259,82.65625
left,4,260,82.73046875
left,4,261,82.73046875
left,4,262,82.80859375
left,4,263,82.80859375
left,4,264,82.80859375
left,4,265,82.88671875
left,4,266,82.88671875
left,4,267,82.9609375
left,4,268,82.9609375
left,4,269,82.9609375
left,4,270,83.0390625
left,4,271,83.0390625
left,4,272,83.0390625
left,4,273,83.0390625
left,4,274,83.1171875
left,4,275,83.1171875
left,4,276,83.1171875
left,4,277,83.1171875
left,4,278,83.19140625
left,4,279,83.26953125
left,4,280,83.26953125
left,4,281,83.26953125
left,4,282,83.34765625
left,4,283,83.34765625
left,4,284,83.42578125
left,4,285,83.42578125
left,4,286,83.42578125
left,4,287,83.5
left,4,288,83.5
left,4,289,83.578125
left,4,290,83.578125
left,4,291,83.578125
left,4,292,83.578125
left,4,293,83.65625
left,4,294,83.65625
left,4,295,83.65625
left,4,296,83.65625
left,4,297,83.73046875
left,4,298,83.73046875
left,4,299,83.80859375
left,4,300,83.80859375
left,4,301,83.80859375
left,4,302,83.80859375
left,4,303,83.88671875
left,4,304,83.88671875
left,4,305,83.88671875
left,4,306,83.96484375
left,4,307,83.96484375
left,4,308,83.96484375
left,4,309,84.0390625
left,4,310,84.0390625
left,4,311,84.0390625
left,4,312,84.0390625
left,4,313,84.0390625
left,4,314,84.1171875
left,4,315,84.1171875
left,4,316,84.1953125
left,4,317,84.1953125
left,4,318,84.1953125
left,4,319,84.1953125
left,4,320,84.1953125
left,4,321,84.1953125
left,4,322,84.1953125
left,4,323,84.1953125
left,4,324,84.1953125
left,4,325,84.1953125
left,4,326,84.26953125
left,4,327,84.26953125
left,4,328,84.26953125
left,4,329,84.34765625
left,4,330,84.34765625
left,4,331,84.34765625
left,4,332,84.42578125
left,4,333,84.42578125
left,4,334,84.50390625
left,4,335,84.50390625
left,4,336,84.50390625
left,4,337,84.50390625
left,4,338,84.578125
left,4,339,84.578125
left,4,340,84.578125
left,4,341,84.578125
left,4,342,84.578125
left,4,343,84.65625
left,4,344,84.578125
left,4,345,84.65625
left,4,346,84.578125
left,4,347,84.65625
left,4,348,84.65625
left,4,349,84.65625
left,4,350,84.734375
left,4,351,84.734375
left,4,352,84.734375
left,4,353,84.734375
left,4,354,84.80859375
left,4,355,84.80859375
left,4,356,84.80859375
left,4,357,84.80859375
left,4,358,84.88671875
left,4,359,84.88671875
left,4,360,84.88671875
left,4,361,84.96484375
left,4,362,84.96484375
left,4,363,84.96484375
left,4,364,85.04296875
left,4,365,85.04296875
left,4,366,85.04296875
left,4,367,85.04296875
left,4,368,85.1171875
left,4,369,85.1171875
left,4,370,85.1171875
left,4,371,85.1171875
left,4,372,85.1171875
left,4,373,85.1953125
left,4,374,85.1953125
left,4,375,85.1953125
left,4,376,85.1953125
left,4,377,85.2734375
left,4,378,85.1953125
left,4,379,85.2734375
left,4,380,85.2734375
left,4,381,85.34765625
left,4,382,85.34765625
left,4,383,85.34765625
left,4,384,85.42578125
left,4,385,85.42578125
left,4,386,85.42578125
left,4,387,85.42578125
left,4,388,85.42578125
left,4,389,85.50390625
left,4,390,85.50390625
left,4,391,85.50390625
left,4,392,85.50390625
left,4,393,85.50390625
left,4,394,85.50390625
left,4,395,85.50390625
left,4,396,85.578125
left,4,397,85.578125
left,4,398,85.578125
left,4,399,85.578125
left,4,400,85.578125
left,4,401,85.65625
left,4,402,85.65625
left,4,403,85.65625
left,4,404,85.65625
left,4,405,85.734375
left,4,406,85.65625
left,4,407,85.734375
left,4,408,85.734375
left,4,409,85.734375
left,4,410,85.734375
left,4,411,85.734375
left,4,412,85.8125
left,4,413,85.8125
left,4,414,85.8125
left,4,415,85.8125
left,4,416,85.8125
left,4,417,85.88671875
left,4,418,85.8125
left,4,419,85.88671875
left,4,420,85.8125
left,4,421,85.88671875
left,4,422,85.88671875
left,4,423,85.96484375
left,4,424,85.88671875
left,4,425,85.96484375
left,4,426,85.96484375
left,4,427,86.04296875
left,4,428,86.04296875
left,4,429,86.04296875
left,4,430,86.1171875
left,4,431,86.04296875
left,4,432,86.04296875
left,4,433,86.04296875
left,4,434,86.1171875
left,4,435,86.1171875
left,4,436,86.15625
left,4,437,86.1953125
left,4,438,86.1953125
left,4,439,86.1953125
left,4,440,86.1953125
left,4,441,86.234375
left,4,442,86.2734375
left,4,443,86.2734375
left,4,444,86.2734375
left,4,445,86.3125
left,4,446,86.3515625
left,4,447,86.3515625
left,4,448,86.3515625
left,4,449,86.3515625
left,4,450,86.3515625
left,4,451,86.3515625
left,4,452,86.42578125
left,4,453,86.42578125
left,4,454,86.3515625
left,4,455,86.3515625
left,4,456,86.42578125
left,4,457,86.42578125
left,4,458,86.42578125
left,4,459,86.42578125
left,4,460,86.50390625
left,4,461,86.42578125
left,4,462,86.50390625
left,4,463,86.50390625
left,4,464,86.50390625
left,4,465,86.50390625
left,4,466,86.50390625
left,4,467,86.50390625
left,4,468,86.50390625
left,4,469,86.50390625
left,4,470,86.58203125
left,4,471,86.58203125
left,4,472,86.58203125
left,4,473,86.58203125
left,4,474,86.58203125
left,4,475,86.65625
left,4,476,86.65625
left,4,477,86.65625
left,4,478,86.734375
left,4,479,86.65625
left,4,480,86.65625
left,4,481,86.65625
left,4,482,86.65625
left,4,483,86.65625
left,4,484,86.734375
left,4,485,86.65625
left,4,486,86.734375
left,4,487,86.65625
left,4,488,86.734375
left,4,489,86.734375
left,4,490,86.734375
left,4,491,86.734375
left,4,492,86.734375
left,4,493,86.734375
left,4,494,86.734375
left,4,495,86.734375
left,4,496,86.734375
left,4,497,86.734375
left,4,498,86.8125
left,4,499,86.8125
left,4,500,86.8125
left,4,501,86.8125
left,4,502,86.8125
left,4,503,86.8125
left,4,504,86.8125
left,4,505,86.890625
left,4,506,86.890625
left,4,507,86.8125
left,4,508,86.8125
left,4,509,86.8125
left,4,510,86.890625
left,4,511,86.890625
left,4,512,86.890625
left,4,513,86.890625
left,4,514,86.96484375
left,4,515,86.96484375
left,4,516,86.96484375
left,4,517,86.96484375
left,4,518,87.04296875
left,4,519,87.04296875
left,4,520,87.04296875
left,4,521,87.04296875
left,4,522,86.96484375
left,4,523,87.04296875
left,4,524,87.04296875
left,4,525,87.12109375
left,4,526,87.12109375
left,4,527,87.12109375
left,4,528,87.12109375
left,4,529,87.1953125
left,4,530,87.1953125
left,4,531,87.1953125
left,4,532,87.1953125
left,4,533,87.1953125
left,4,534,87.1953125
left,4,535,87.1953125
left,4,536,87.1953125
left,4,537,87.1953125
left,4,538,87.2734375
left,4,539,87.2734375
left,4,540,87.2734375
left,4,541,87.2734375
left,4,542,87.2734375
left,4,543,87.2734375
left,4,544,87.2734375
left,4,545,87.3515625
left,4,546,87.2734375
left,4,547,87.3515625
left,4,548,87.3515625
left,4,549,87.3515625
left,4,550,87.4296875
left,4,551,87.3515625
left,4,552,87.4296875
left,4,553,87.4296875
left,4,554,87.4296875
left,4,555,87.4296875
left,4,556,87.4296875
left,4,557,87.50390625
left,4,558,87.58203125
left,4,559,87.58203125
left,4,560,87.58203125
left,4,561,87.58203125
left,4,562,87.58203125
left,4,563,87.58203125
left,4,564,87.58203125
left,4,565,87.66015625
left,4,566,87.58203125
left,4,567,87.58203125
left,4,568,87.58203125
