side,cam_id,t_s,die_temp_c
left,5,559,89.8359375
left,5,560,89.8359375
left,5,561,89.9140625
left,5,562,89.9140625
left,5,563,89.9140625
left,5,564,89.9140625
left,5,565,89.9140625
left,5,566,89.9140625
left,5,567,89.9140625
left,5,568,89.9140625
left,5,569,89.9140625
left,5,570,89.9140625
left,5,571,89.9140625
left,5,572,89.9140625
left,5,573,89.9140625
left,5,574,89.9140625
left,5,575,89.9140625
left,5,576,89.9140625
left,5,577,89.9140625
left,5,578,89.9140625
left,5,579,89.98828125
left,5,580,89.98828125
left,5,581,89.98828125
left,5,582,89.98828125
left,5,583,89.98828125
left,5,584,89.98828125
left,5,585,89.98828125
left,5,586,89.98828125
left,5,587,89.98828125
left,5,588,90.06640625
left,5,589,89.98828125
left,5,590,90.06640625
left,5,591,90.06640625
left,5,592,90.06640625
left,5,593,90.06640625
left,5,594,90.06640625
left,5,595,90.14453125
left,5,596,90.14453125
left,5,597,90.14453125
left,5,598,90.14453125
left,5,599,90.14453125
left,5,600,90.14453125
left,5,601,90.14453125
left,5,602,90.14453125
left,5,603,90.21875
left,5,604,90.21875
left,5,605,90.21875
left,5,606,90.296875
left,5,607,90.296875
left,5,608,90.296875
left,5,609,90.296875
left,5,610,90.296875
left,5,611,90.21875
left,5,612,90.296875
left,5,613,90.296875
left,5,614,90.37109375
left,5,615,90.296875
left,5,616,90.296875
left,5,617,90.37109375
left,5,618,90.37109375
left,5,619,90.37109375
left,5,620,90.37109375
left,5,621,90.37109375
left,5,622,90.44921875
left,5,623,90.44921875
left,5,624,90.44921875
left,5,625,90.44921875
left,5,626,90.44921875
left,5,627,90.44921875
left,5,628,90.44921875
left,5,629,90.52734375
left,5,630,90.52734375
left,5,631,90.52734375
left,5,632,90.6015625
left,5,633,90.6015625
left,5,634,90.52734375
left,5,635,90.6015625
left,5,636,90.52734375
left,5,637,90.6015625
left,5,638,90.6015625
left,5,639,90.6015625
left,5,640,90.6796875
left,5,641,90.6796875
left,5,642,90.6796875
left,5,643,90.6796875
left,5,644,90.6796875
left,5,645,90.6015625
left,5,646,90.6015625
left,5,647,90.6796875
left,5,648,90.6796875
left,5,649,90.6015625
left,5,650,90.6015625
left,5,651,90.6796875
left,5,652,90.6015625
left,5,653,90.6796875
left,5,654,90.6796875
left,5,655,90.6796875
left,5,656,90.6015625
left,5,657,90.6796875
left,5,658,90.6796875
left,5,659,90.6796875
left,5,660,90.6015625
left,5,661,90.6796875
left,5,662,90.6796875
left,5,663,90.7578125
left,5,664,90.7578125
left,5,665,90.7578125
left,5,666,90.7578125
left,5,667,90.7578125
left,5,668,90.7578125
left,5,669,90.7578125
left,5,670,90.7578125
left,5,671,90.7578125
left,5,672,90.7578125
left,5,673,90.7578125
left,5,674,90.7578125
left,5,675,90.83203125
left,5,676,90.83203125
left,5,677,90.7578125
left,5,678,90.7578125
left,5,679,90.7578125
left,5,680,90.7578125
left,5,681,90.7578125
left,5,682,90.7578125
left,5,683,90.83203125
left,5,684,90.7578125
left,5,685,90.83203125
left,5,686,90.83203125
left,5,687,90.83203125
left,5,688,90.91015625
left,5,689,90.91015625
left,5,690,90.98828125
left,5,691,90.98828125
left,5,692,90.91015625
left,5,693,90.91015625
left,5,694,90.91015625
left,5,695,90.91015625
left,5,696,90.91015625
left,5,697,90.98828125
left,5,698,90.91015625
left,5,699,90.98828125
left,5,700,90.98828125
left,5,701,90.98828125
left,5,702,90.98828125
left,5,703,90.91015625
left,5,704,90.98828125
left,5,705,90.98828125
left,5,706,90.98828125
left,5,707,90.98828125
left,5,708,90.98828125
left,5,709,90.98828125
left,5,710,90.98828125
left,5,711,90.98828125
left,5,712,90.98828125
left,5,713,90.98828125
left,5,714,91.0625
left,5,715,91.0625
left,5,716,91.0625
left,5,717,91.0625
left,5,718,91.140625
left,5,719,91.0625
left,5,720,91.0625
left,5,721,91.140625
left,5,722,91.0625
left,5,723,91.0625
left,5,724,91.140625
left,5,725,91.0625
left,5,726,91.140625
left,5,727,91.140625
left,5,728,91.140625
left,5,729,91.0625
left,5,730,91.140625
left,5,731,91.140625
left,5,732,91.140625
left,5,733,91.21875
left,5,734,91.21875
left,5,735,91.21875
left,5,736,91.29296875
left,5,737,91.21875
left,5,738,91.29296875
left,5,739,91.29296875
left,5,740,91.29296875
left,5,741,91.29296875
left,5,742,91.29296875
left,5,743,91.37109375
left,5,744,91.37109375
left,5,745,91.37109375
left,5,746,91.37109375
left,5,747,91.37109375
left,5,748,91.37109375
left,5,749,91.37109375
left,5,750,91.37109375
left,5,751,91.37109375
left,5,752,91.37109375
left,5,753,91.37109375
left,5,754,91.37109375
left,5,755,91.44921875
left,5,756,91.44921875
left,5,757,91.37109375
left,5,758,91.44921875
left,5,759,91.44921875
left,5,760,91.44921875
left,5,761,91.37109375
left,5,762,91.44921875
left,5,763,91.44921875
left,5,764,91.37109375
left,5,765,91.44921875
left,5,766,91.44921875
left,5,767,91.44921875
left,5,768,91.44921875
left,5,769,91.44921875
left,5,770,91.44921875
left,5,771,91.44921875
left,5,772,91.44921875
left,5,773,91.44921875
left,5,774,91.44921875
left,5,775,91.44921875
left,5,776,91.44921875
left,5,777,91.5234375
left,5,778,91.5234375
left,5,779,91.5234375
left,5,780,91.44921875
left,5,781,91.5234375
left,5,782,91.5234375
left,5,783,91.5234375
left,5,784,91.5234375
left,5,785,91.5234375
left,5,786,91.5234375
left,5,787,91.5234375
left,5,788,91.5234375
left,5,789,91.5234375
left,5,790,91.6015625
left,5,791,91.6015625
left,5,792,91.6015625
left,5,793,91.6015625
left,5,794,91.6015625
left,5,795,91.6796875
left,5,796,91.6796875
left,5,797,91.6796875
left,5,798,91.6796875
left,5,799,91.6796875
left,5,800,91.6796875
left,5,801,91.6796875
left,5,802,91.6796875
left,5,803,91.6796875
left,5,804,91.6796875
left,5,805,91.6796875
left,5,806,91.6015625
left,5,807,91.6015625
left,5,808,91.6796875
left,5,809,91.6796875
left,5,810,91.6796875
left,5,811,91.75390625
left,5,812,91.75390625
left,5,813,91.75390625
left,5,814,91.83203125
left,5,815,91.83203125
left,5,816,91.83203125
left,5,817,91.83203125
left,5,818,91.75390625
left,5,819,91.75390625
left,5,820,91.83203125
left,5,821,91.83203125
left,5,822,91.83203125
left,5,823,91.83203125
left,5,824,91.83203125
left,5,825,91.83203125
left,5,826,91.83203125
left,5,827,91.83203125
left,5,828,91.75390625
left,5,829,91.75390625
left,5,830,91.83203125
left,5,831,91.75390625
left,5,832,91.83203125
left,5,833,91.75390625
left,5,834,91.83203125
left,5,835,91.83203125
left,5,836,91.83203125
left,5,837,91.83203125
left,5,838,91.83203125
left,5,839,91.83203125
left,5,840,91.83203125
left,5,841,91.83203125
left,5,842,91.83203125
left,5,843,91.83203125
left,5,844,91.83203125
left,5,845,91.83203125
left,5,846,91.83203125
left,5,847,91.91015625
left,5,848,91.83203125
left,5,849,91.91015625
left,5,850,91.83203125
left,5,851,91.83203125
left,5,852,91.83203125
left,5,853,91.83203125
left,5,854,91.83203125
left,5,855,91.83203125
left,5,856,91.83203125
left,5,857,91.75390625
left,5,858,91.83203125
left,5,859,91.83203125
left,5,860,91.83203125
left,5,861,91.83203125
left,5,862,91.91015625
left,5,863,91.91015625
left,5,864,91.984375
left,5,865,91.984375
left,5,866,91.984375
left,5,867,91.984375
left,5,868,91.984375
left,5,869,91.984375
left,5,870,91.984375
left,5,871,91.984375
left,5,872,91.984375
left,5,873,91.984375
left,5,874,92.0625
left,5,875,92.0625
left,5,876,92.0625
left,5,877,92.0625
left,5,878,92.0625
left,5,879,92.0625
left,5,880,92.140625
left,5,881,92.0625
left,5,882,92.0625
left,5,883,92.140625
left,5,884,92.0625
left,5,885,91.984375
left,5,886,92.0625
left,5,887,92.0625
left,5,888,92.0625
left,5,889,92.0625
left,5,890,92.0625
left,5,891,92.0625
left,5,892,92.0625
left,5,893,92.0625
left,5,894,92.0625
left,5,895,92.0625
left,5,896,92.0625
left,5,897,92.140625
left,5,898,92.140625
left,5,899,92.140625
left,5,900,92.140625
left,5,901,92.140625
left,5,902,92.140625
left,5,903,92.140625
left,5,904,92.21484375
left,5,905,92.21484375
left,5,906,92.21484375
left,5,907,92.21484375
left,5,908,92.21484375
left,5,909,92.21484375
left,5,910,92.21484375
left,5,911,92.21484375
left,5,912,92.21484375
left,5,913,92.21484375
left,5,914,92.21484375
left,5,915,92.21484375
left,5,916,92.21484375
left,5,917,92.21484375
left,5,918,92.29296875
left,5,919,92.21484375
left,5,920,92.29296875
left,5,921,92.21484375
left,5,922,92.29296875
left,5,923,92.21484375
left,5,924,92.21484375
left,5,925,92.21484375
left,5,926,92.29296875
left,5,927,92.29296875
left,5,928,92.21484375
left,5,929,92.29296875
left,5,930,92.29296875
left,5,931,92.29296875
left,5,932,92.29296875
left,5,933,92.29296875
left,5,934,92.29296875
left,5,935,92.29296875
left,5,936,92.29296875
left,5,937,92.29296875
left,5,938,92.29296875
left,5,939,92.37109375
left,5,940,92.37109375
left,5,941,92.37109375
left,5,942,92.37109375
left,5,943,92.37109375
left,5,944,92.37109375
left,5,945,92.37109375
left,5,946,92.37109375
left,5,947,92.37109375
left,5,948,92.37109375
left,5,949,92.4453125
left,5,950,92.4453125
left,5,951,92.4453125
left,5,952,92.4453125
left,5,953,92.4453125
left,5,954,92.4453125
left,5,955,92.4453125
left,5,956,92.4453125
left,5,957,92.5234375
left,5,958,92.5234375
left,5,959,92.5234375
left,5,960,92.5234375
left,5,961,92.4453125
left,5,962,92.4453125
left,5,963,92.5234375
left,5,964,92.4453125
left,5,965,92.5234375
left,5,966,92.5234375
left,5,967,92.5234375
left,5,968,92.5234375
left,5,969,92.5234375
left,5,970,92.5234375
left,5,971,92.5234375
left,5,972,92.5234375
left,5,973,92.59765625
left,5,974,92.59765625
left,5,975,92.5234375
left,5,976,92.5234375
left,5,977,92.59765625
left,5,978,92.5234375
left,5,979,92.59765625
left,5,980,92.59765625
left,5,981,92.59765625
left,5,982,92.59765625
left,5,983,92.59765625
left,5,984,92.59765625
left,5,985,92.59765625
left,5,986,92.59765625
left,5,987,92.59765625
left,5,988,92.59765625
left,5,989,92.59765625
left,5,990,92.59765625
left,5,991,92.59765625
left,5,992,92.59765625
left,5,993,92.59765625
left,5,994,92.67578125
left,5,995,92.67578125
left,5,996,92.67578125
left,5,997,92.67578125
left,5,998,92.67578125
left,5,999,92.67578125
left,5,1000,92.67578125
left,5,1001,92.67578125
left,5,1002,92.75390625
left,5,1003,92.75390625
left,5,1004,92.75390625
left,5,1005,92.75390625
left,5,1006,92.75390625
left,5,1007,92.75390625
left,5,1008,92.75390625
left,5,1009,92.75390625
left,5,1010,92.75390625
left,5,1011,92.75390625
left,5,1012,92.75390625
left,5,1013,92.828125
left,5,1014,92.75390625
left,5,1015,92.75390625
left,5,1016,92.75390625
left,5,1017,92.828125
left,5,1018,92.828125
left,5,1019,92.828125
left,5,1020,92.828125
left,5,1021,92.828125
left,5,1022,92.828125
left,5,1023,92.828125
left,5,1024,92.828125
left,5,1025,92.828125
left,5,1026,92.90625
left,5,1027,92.90625
left,5,1028,92.90625
left,5,1029,92.90625
left,5,1030,92.90625
left,5,1031,92.828125
left,5,1032,92.828125
left,5,1033,92.828125
left,5,1034,92.828125
left,5,1035,92.828125
left,5,1036,92.90625
left,5,1037,92.90625
left,5,1038,92.90625
left,5,1039,92.90625
left,5,1040,92.90625
left,5,1041,92.90625
left,5,1042,92.90625
left,5,1043,92.90625
left,5,1044,92.90625
left,5,1045,92.90625
left,5,1046,92.90625
left,5,1047,92.90625
left,5,1048,92.90625
left,5,1049,92.90625
left,5,1050,92.90625
left,5,1051,92.828125
left,5,1052,92.90625
left,5,1053,92.90625
left,5,1054,92.90625
left,5,1055,92.828125
left,5,1056,92.90625
left,5,1057,92.90625
left,5,1058,92.90625
left,5,1059,92.90625
left,5,1060,92.90625
left,5,1061,92.90625
left,5,1062,92.90625
left,5,1063,92.90625
left,5,1064,92.90625
left,5,1065,92.90625
left,5,1066,92.90625
left,5,1067,92.984375
left,5,1068,92.90625
left,5,1069,92.90625
left,5,1070,92.90625
left,5,1071,92.984375
left,5,1072,92.984375
left,5,1073,92.984375
left,5,1074,92.984375
left,5,1075,93.05859375
left,5,1076,93.05859375
left,5,1077,93.05859375
left,5,1078,92.984375
left,5,1079,93.05859375
left,5,1080,93.05859375
left,5,1081,92.984375
left,5,1082,93.05859375
left,5,1083,93.05859375
left,5,1084,93.05859375
left,5,1085,93.05859375
left,5,1086,93.13671875
left,5,1087,93.05859375
left,5,1088,93.05859375
left,5,1089,93.13671875
left,5,1090,93.13671875
left,5,1091,93.13671875
left,5,1092,93.13671875
left,5,1093,93.13671875
left,5,1094,93.21484375
left,5,1095,93.13671875
left,5,1096,93.21484375
left,5,1097,93.21484375
left,5,1098,93.13671875
left,5,1099,93.21484375
left,5,1100,93.21484375
left,5,1101,93.21484375
left,5,1102,93.21484375
left,5,1103,93.21484375
left,5,1104,93.21484375
left,5,1105,93.21484375
left,5,1106,93.21484375
left,5,1107,93.2890625
left,5,1108,93.2890625
left,5,1109,93.2890625
left,5,1110,93.21484375
left,5,1111,93.2890625
left,5,1112,93.2890625
left,5,1113,93.2890625
left,5,1114,93.2890625
left,5,1115,93.2890625
left,5,1116,93.2890625
left,5,1117,93.2890625
left,5,1118,93.2890625
left,5,1119,93.2890625
left,5,1120,93.2890625
left,5,1121,93.2890625
left,5,1122,93.2890625
left,5,1123,93.2890625
left,5,1124,93.2890625
left,5,1125,93.2890625
left,5,1126,93.2890625
left,5,1127,93.2890625
left,5,1128,93.2890625
left,5,1129,93.2890625
left,5,1130,93.2890625
left,5,1131,93.2890625
left,5,1132,93.3671875
left,5,1133,93.3671875
left,5,1134,93.3671875
left,5,1135,93.3671875
left,5,1136,93.3671875
left,5,1137,93.3671875
left,5,1138,93.3671875
left,5,1139,93.3671875
left,5,1140,93.3671875
left,5,1141,93.3671875
left,5,1142,93.3671875
left,5,1143,93.3671875
left,5,1144,93.3671875
left,5,1145,93.3671875
left,5,1146,93.3671875
left,5,1147,93.3671875
left,5,1148,93.3671875
left,5,1149,93.3671875
left,5,1150,93.4453125
left,5,1151,93.4453125
left,5,1152,93.4453125
left,5,1153,93.4453125
left,5,1154,93.4453125
left,5,1155,93.4453125
left,5,1156,93.4453125
left,5,1157,93.4453125
left,5,1158,93.4453125
left,5,1159,93.4453125
left,5,1160,93.4453125
left,5,1161,93.4453125
left,5,1162,93.4453125
left,5,1163,93.4453125
left,5,1164,93.4453125
left,5,1165,93.4453125
left,5,1166,93.3671875
left,5,1167,93.4453125
left,5,1168,93.3671875
left,5,1169,93.4453125
left,5,1170,93.4453125
left,5,1171,93.4453125
left,5,1172,93.4453125
left,5,1173,93.4453125
left,5,1174,93.4453125
left,5,1175,93.51953125
left,5,1176,93.51953125
left,5,1177,93.51953125
left,5,1178,93.51953125
left,5,1179,93.51953125
left,5,1180,93.51953125
left,5,1181,93.51953125
left,5,1182,93.51953125
left,5,1183,93.59765625
left,5,1184,93.51953125
left,5,1185,93.51953125
left,5,1186,93.59765625
left,5,1187,93.51953125
left,5,1188,93.51953125
left,5,1189,93.59765625
left,5,1190,93.51953125
left,5,1191,93.59765625
left,5,1192,93.59765625
left,5,1193,93.59765625
left,5,1194,93.59765625
left,5,1195,93.59765625
left,5,1196,93.59765625
left,5,1197,93.59765625
left,5,1198,93.51953125
left,5,1199,93.51953125
left,5,1200,93.59765625
left,6,0,25.0
left,6,1,31.57421875
left,6,2,33.32421875
left,6,3,35.3046875
left,6,4,37.2109375
left,6,5,38.9609375
left,6,6,40.55859375
left,6,7,42.08203125
left,6,8,43.6796875
left,6,9,45.05078125
left,6,10,46.26953125
left,6,11,47.48828125
left,6,12,48.62890625
left,6,13,49.6953125
left,6,14,50.6875
left,6,15,51.67578125
left,6,16,52.6640625
left,6,17,53.578125
left,6,18,54.4921875
left,6,19,55.33203125
left,6,20,56.3203125
left,6,21,57.08203125
left,6,22,57.84375
left,6,23,58.60546875
left,6,24,59.2890625
left,6,25,59.9765625
left,6,26,60.66015625
left,6,27,61.34765625
left,6,28,61.953125
left,6,29,62.5625
left,6,30,63.09765625
left,6,31,63.70703125
left,6,32,64.1640625
left,6,33,64.62109375
left,6,34,65.15234375
left,6,35,65.6875
left,6,36,65.9921875
left,6,37,66.37109375
left,6,38,66.98046875
left,6,39,67.28515625
left,6,40,67.7421875
left,6,41,68.12109375
left,6,42,68.42578125
left,6,43,68.80859375
left,6,44,69.11328125
left,6,45,69.4921875
left,6,46,69.875
left,6,47,70.25390625
left,6,48,70.55859375
left,6,49,70.86328125
left,6,50,71.16796875
left,6,51,71.39453125
left,6,52,71.546875
left,6,53,71.8515625
left,6,54,72.00390625
left,6,55,72.15625
left,6,56,72.30859375
left,6,57,72.69140625
left,6,58,72.99609375
left,6,59,73.30078125
left,6,60,73.453125
left,6,61,73.6796875
left,6,62,73.83203125
left,6,63,73.984375
left,6,64,74.13671875
left,6,65,74.3671875
left,6,66,74.59375
left,6,67,74.74609375
left,6,68,74.9765625
left,6,69,75.203125
left,6,70,75.43359375
left,6,71,75.5859375
left,6,72,75.73828125
left,6,73,75.890625
left,6,74,76.1171875
left,6,75,76.26953125
left,6,76,76.34375
left,6,77,76.49609375
left,6,78,76.6484375
left,6,79,76.7265625
left,6,80,76.953125
left,6,81,77.03125
left,6,82,77.2578125
left,6,83,77.3359375
left,6,84,77.5625
left,6,85,77.640625
left,6,86,77.8671875
left,6,87,78.01953125
left,6,88,78.171875
left,6,89,78.25
left,6,90,78.40234375
left,6,91,78.4765625
left,6,92,78.62890625
left,6,93,78.70703125
left,6,94,78.78125
left,6,95,78.859375
left,6,96,79.01171875
left,6,97,79.0859375
left,6,98,79.23828125
left,6,99,79.31640625
left,6,100,79.390625
left,6,101,79.54296875
left,6,102,79.62109375
left,6,103,79.6953125
left,6,104,79.84765625
left,6,105,80.0
left,6,106,80.078125
left,6,107,80.15234375
left,6,108,80.3046875
left,6,109,80.45703125
left,6,110,80.45703125
left,6,111,80.53515625
left,6,112,80.609375
left,6,113,80.76171875
left,6,114,80.83984375
left,6,115,80.9140625
left,6,116,81.06640625
left,6,117,81.140625
left,6,118,81.21875
left,6,119,81.29296875
left,6,120,81.37109375
left,6,121,81.408203125
left,6,122,81.484375
left,6,123,81.599609375
left,6,124,81.67578125
left,6,125,81.712890625
left,6,126,81.7890625
left,6,127,81.865234375
left,6,128,81.94140625
left,6,129,82.056640625
left,6,130,82.1328125
left,6,131,82.208984375
left,6,132,82.28515625
left,6,133,82.361328125
left,6,134,82.4375
left,6,135,82.474609375
left,6,136,82.51171875
left,6,137,82.58984375
left,6,138,82.6640625
left,6,139,82.6640625
left,6,140,82.7421875
left,6,141,82.89453125
left,6,142,82.96875
left,6,143,83.046875
left,6,144,83.12109375
left,6,145,83.19921875
left,6,146,83.2734375
left,6,147,83.2734375
left,6,148,83.3515625
left,6,149,83.42578125
left,6,150,83.50390625
left,6,151,83.578125
left,6,152,83.578125
left,6,153,83.65625
left,6,154,83.73046875
left,6,155,83.73046875
left,6,156,83.73046875
left,6,157,83.80859375
left,6,158,83.8828125
left,6,159,83.9609375
left,6,160,83.9609375
left,6,161,84.03515625
left,6,162,84.03515625
left,6,163,84.11328125
left,6,164,84.11328125
left,6,165,84.1875
left,6,166,84.265625
left,6,167,84.33984375
left,6,168,84.41796875
left,6,169,84.41796875
left,6,170,84.4921875
left,6,171,84.5703125
left,6,172,84.5703125
left,6,173,84.64453125
left,6,174,84.72265625
left,6,175,84.72265625
left,6,176,84.796875
left,6,177,84.72265625
left,6,178,84.875
left,6,179,84.94921875
left,6,180,84.94921875
left,6,181,85.02734375
left,6,182,85.1015625
left,6,183,85.1015625
left,6,184,85.1015625
left,6,185,85.1796875
left,6,186,85.25390625
left,6,187,85.33203125
left,6,188,85.40625
left,6,189,85.40625
left,6,190,85.40625
left,6,191,85.40625
left,6,192,85.55859375
left,6,193,85.55859375
left,6,194,85.63671875
left,6,195,85.7109375
left,6,196,85.7109375
left,6,197,85.7890625
left,6,198,85.86328125
left,6,199,85.86328125
left,6,200,85.86328125
left,6,201,85.94140625
left,6,202,86.015625
left,6,203,86.015625
left,6,204,86.08984375
left,6,205,86.16796875
left,6,206,86.16796875
left,6,207,86.16796875
left,6,208,86.2421875
left,6,209,86.3203125
left,6,210,86.3203125
left,6,211,86.39453125
left,6,212,86.39453125
left,6,213,86.39453125
